Year,Circuit,Session,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,Team,TrackStatus,Deleted,DeletedReason,FastF1Generated,IsAccurate
2023,Monaco Grand Prix,FP1,2538.838,VER,1,82.689,12.0,2.0,24.991,37.085,20.613,188.0,181.0,265.0,261.0,MEDIUM,1.0,True,Red Bull Racing,1,,,False,False
2023,Monaco Grand Prix,FP1,2613.327,VER,1,74.489,13.0,2.0,19.542,35.199,19.748,212.0,193.0,265.0,276.0,MEDIUM,2.0,True,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,2717.393,VER,1,104.066,14.0,2.0,28.824,51.18,24.062,125.0,135.0,264.0,167.0,MEDIUM,3.0,True,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,2791.673,VER,1,74.28,15.0,2.0,19.558,35.052,19.67,211.0,186.0,266.0,276.0,MEDIUM,4.0,True,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,2902.529,VER,1,110.856,16.0,2.0,26.567,53.5,30.789,118.0,116.0,265.0,186.0,MEDIUM,5.0,True,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,2999.052,VER,1,96.523,17.0,2.0,19.558,43.13,33.835,212.0,117.0,152.0,278.0,MEDIUM,6.0,True,Red Bull Racing,12,,,False,True
2023,Monaco Grand Prix,FP1,3483.582,VER,1,,18.0,2.0,29.794,,,127.0,,,,MEDIUM,7.0,True,Red Bull Racing,15,,,False,False
2023,Monaco Grand Prix,FP1,3575.964,VER,1,92.382,19.0,3.0,26.766,41.517,24.099,119.0,174.0,265.0,269.0,MEDIUM,8.0,False,Red Bull Racing,1,,,False,False
2023,Monaco Grand Prix,FP1,3654.21,VER,1,78.246,20.0,3.0,19.62,35.685,22.941,210.0,151.0,265.0,281.0,MEDIUM,9.0,False,Red Bull Racing,12,,,False,True
2023,Monaco Grand Prix,FP1,3751.244,VER,1,97.034,21.0,3.0,24.566,48.874,23.594,127.0,146.0,265.0,212.0,MEDIUM,10.0,False,Red Bull Racing,21,,,False,True
2023,Monaco Grand Prix,FP1,3837.198,VER,1,85.954,22.0,3.0,19.511,34.928,31.515,212.0,193.0,137.0,278.0,MEDIUM,11.0,False,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,3943.031,VER,1,105.833,23.0,3.0,29.246,48.007,28.58,133.0,170.0,265.0,192.0,MEDIUM,12.0,False,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,4017.275,VER,1,74.244,24.0,3.0,19.347,34.982,19.915,214.0,193.0,266.0,278.0,MEDIUM,13.0,False,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,4129.096,VER,1,111.821,25.0,3.0,29.526,51.365,30.93,128.0,91.0,153.0,164.0,MEDIUM,14.0,False,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,4231.694,VER,1,,26.0,3.0,33.52,48.006,,102.0,162.0,,252.0,MEDIUM,15.0,False,Red Bull Racing,125,,,False,False
2023,Monaco Grand Prix,FP1,988.166,SAR,2,104.985,1.0,1.0,35.631,43.933,25.421,117.0,166.0,262.0,258.0,HARD,1.0,True,Williams,1,,,False,False
2023,Monaco Grand Prix,FP1,1070.353,SAR,2,82.187,2.0,1.0,21.792,38.444,21.951,172.0,178.0,260.0,276.0,HARD,2.0,True,Williams,1,,,False,True
2023,Monaco Grand Prix,FP1,1150.391,SAR,2,80.038,3.0,1.0,21.024,37.522,21.492,182.0,183.0,262.0,277.0,HARD,3.0,True,Williams,1,,,False,True
2023,Monaco Grand Prix,FP1,1228.591,SAR,2,78.2,4.0,1.0,20.608,36.658,20.934,190.0,184.0,263.0,277.0,HARD,4.0,True,Williams,1,,,False,True
2023,Monaco Grand Prix,FP1,1327.643,SAR,2,99.052,5.0,1.0,20.461,50.439,28.152,183.0,133.0,263.0,157.0,HARD,5.0,True,Williams,12,,,False,True
2023,Monaco Grand Prix,FP1,1405.88,SAR,2,78.237,6.0,1.0,20.425,36.767,21.045,187.0,188.0,262.0,278.0,HARD,6.0,True,Williams,1,,,False,True
2023,Monaco Grand Prix,FP1,1483.406,SAR,2,77.526,7.0,1.0,20.162,36.673,20.691,189.0,188.0,265.0,278.0,HARD,7.0,True,Williams,1,,,False,True
2023,Monaco Grand Prix,FP1,1601.136,SAR,2,117.73,8.0,1.0,32.803,52.322,32.605,83.0,74.0,263.0,186.0,HARD,8.0,True,Williams,1,,,False,True
2023,Monaco Grand Prix,FP1,1678.586,SAR,2,77.45,9.0,1.0,20.291,36.456,20.703,190.0,178.0,264.0,278.0,HARD,9.0,True,Williams,1,,,False,True
2023,Monaco Grand Prix,FP1,1755.988,SAR,2,77.402,10.0,1.0,20.075,36.583,20.744,193.0,188.0,264.0,277.0,HARD,10.0,True,Williams,1,,,False,True
2023,Monaco Grand Prix,FP1,1868.002,SAR,2,112.014,11.0,1.0,30.346,50.837,30.831,126.0,66.0,263.0,260.0,HARD,11.0,True,Williams,1,,,False,True
2023,Monaco Grand Prix,FP1,1945.515,SAR,2,77.513,12.0,1.0,20.359,36.575,20.579,191.0,188.0,265.0,278.0,HARD,12.0,True,Williams,1,,,False,True
2023,Monaco Grand Prix,FP1,2065.296,SAR,2,119.781,13.0,1.0,34.411,55.637,29.733,74.0,113.0,263.0,224.0,HARD,13.0,True,Williams,1,,,False,True
2023,Monaco Grand Prix,FP1,2143.044,SAR,2,77.748,14.0,1.0,20.063,36.297,21.388,196.0,188.0,266.0,278.0,HARD,14.0,True,Williams,1,,,False,True
2023,Monaco Grand Prix,FP1,2249.538,SAR,2,106.494,15.0,1.0,21.389,42.59,42.515,179.0,170.0,,159.0,HARD,15.0,True,Williams,1,,,False,False
2023,Monaco Grand Prix,FP1,2898.63,SAR,2,,16.0,2.0,30.564,83.288,,103.0,59.0,,63.0,MEDIUM,1.0,True,Williams,1,,,False,False
2023,Monaco Grand Prix,FP1,2991.771,SAR,2,93.141,17.0,3.0,29.24,39.745,24.156,152.0,174.0,263.0,274.0,MEDIUM,2.0,False,Williams,12,,,False,False
2023,Monaco Grand Prix,FP1,3282.822,SAR,2,,18.0,3.0,19.983,35.665,,200.0,191.0,,277.0,MEDIUM,3.0,False,Williams,15,,,False,False
2023,Monaco Grand Prix,FP1,3372.173,SAR,2,89.351,19.0,4.0,26.332,39.471,23.548,163.0,171.0,264.0,273.0,MEDIUM,4.0,False,Williams,1,,,False,False
2023,Monaco Grand Prix,FP1,3448.484,SAR,2,76.311,20.0,4.0,19.99,35.821,20.5,199.0,187.0,264.0,277.0,MEDIUM,5.0,False,Williams,1,,,False,True
2023,Monaco Grand Prix,FP1,3548.351,SAR,2,99.867,21.0,4.0,30.41,44.75,24.707,56.0,143.0,266.0,263.0,MEDIUM,6.0,False,Williams,1,,,False,True
2023,Monaco Grand Prix,FP1,3647.342,SAR,2,98.991,22.0,4.0,19.761,47.279,31.951,200.0,98.0,263.0,233.0,MEDIUM,7.0,False,Williams,1,,,False,True
2023,Monaco Grand Prix,FP1,3722.899,SAR,2,75.557,23.0,4.0,19.867,35.538,20.152,201.0,192.0,266.0,280.0,MEDIUM,8.0,False,Williams,12,,,False,True
2023,Monaco Grand Prix,FP1,3818.124,SAR,2,95.225,24.0,4.0,25.199,45.719,24.307,126.0,128.0,265.0,253.0,MEDIUM,9.0,False,Williams,1,,,False,True
2023,Monaco Grand Prix,FP1,3894.505,SAR,2,76.381,25.0,4.0,19.76,35.768,20.853,204.0,189.0,227.0,280.0,MEDIUM,10.0,False,Williams,1,,,False,True
2023,Monaco Grand Prix,FP1,3972.853,SAR,2,78.348,26.0,4.0,21.221,36.347,20.78,191.0,184.0,257.0,280.0,MEDIUM,11.0,False,Williams,1,,,False,True
2023,Monaco Grand Prix,FP1,4050.068,SAR,2,77.215,27.0,4.0,20.107,36.466,20.642,193.0,185.0,258.0,281.0,MEDIUM,12.0,False,Williams,1,,,False,True
2023,Monaco Grand Prix,FP1,4127.836,SAR,2,77.768,28.0,4.0,19.952,36.891,20.925,200.0,176.0,256.0,281.0,MEDIUM,13.0,False,Williams,1,,,False,True
2023,Monaco Grand Prix,FP1,4206.001,SAR,2,78.165,29.0,4.0,20.407,37.018,20.74,194.0,187.0,258.0,280.0,MEDIUM,14.0,False,Williams,12,,,False,True
2023,Monaco Grand Prix,FP1,984.393,NOR,4,102.643,1.0,1.0,32.794,41.18,28.669,153.0,173.0,259.0,226.0,MEDIUM,1.0,True,McLaren,1,,,False,False
2023,Monaco Grand Prix,FP1,1063.011,NOR,4,78.618,2.0,1.0,21.106,36.91,20.602,187.0,187.0,263.0,275.0,MEDIUM,2.0,True,McLaren,1,,,False,True
2023,Monaco Grand Prix,FP1,1139.886,NOR,4,76.875,3.0,1.0,20.46,36.198,20.217,206.0,189.0,264.0,277.0,MEDIUM,3.0,True,McLaren,1,,,False,True
2023,Monaco Grand Prix,FP1,1227.283,NOR,4,87.397,4.0,1.0,23.725,41.755,21.917,148.0,163.0,263.0,237.0,MEDIUM,4.0,True,McLaren,1,,,False,True
2023,Monaco Grand Prix,FP1,1303.576,NOR,4,76.293,5.0,1.0,20.061,36.151,20.081,203.0,192.0,264.0,278.0,MEDIUM,5.0,True,McLaren,12,,,False,True
2023,Monaco Grand Prix,FP1,1411.522,NOR,4,107.946,6.0,1.0,25.769,52.844,29.333,88.0,165.0,262.0,185.0,MEDIUM,6.0,True,McLaren,1,,,False,True
2023,Monaco Grand Prix,FP1,1487.264,NOR,4,75.742,7.0,1.0,19.949,35.862,19.931,202.0,194.0,265.0,276.0,MEDIUM,7.0,True,McLaren,1,,,False,True
2023,Monaco Grand Prix,FP1,1592.205,NOR,4,104.941,8.0,1.0,26.657,49.019,29.265,76.0,117.0,262.0,224.0,MEDIUM,8.0,True,McLaren,1,,,False,True
2023,Monaco Grand Prix,FP1,1667.972,NOR,4,75.767,9.0,1.0,19.939,35.909,19.919,205.0,192.0,265.0,276.0,MEDIUM,9.0,True,McLaren,1,,,False,True
2023,Monaco Grand Prix,FP1,2285.977,NOR,4,,10.0,1.0,28.169,44.305,,164.0,162.0,,180.0,MEDIUM,10.0,True,McLaren,1,,,False,False
2023,Monaco Grand Prix,FP1,2374.39,NOR,4,88.413,11.0,2.0,26.571,40.489,21.353,151.0,183.0,264.0,221.0,MEDIUM,1.0,True,McLaren,1,,,False,False
2023,Monaco Grand Prix,FP1,2465.481,NOR,4,91.091,12.0,2.0,19.599,48.638,22.854,210.0,140.0,263.0,206.0,MEDIUM,2.0,True,McLaren,1,,,False,True
2023,Monaco Grand Prix,FP1,2539.948,NOR,4,74.467,13.0,2.0,19.594,35.143,19.73,212.0,191.0,264.0,275.0,MEDIUM,3.0,True,McLaren,1,,,False,True
2023,Monaco Grand Prix,FP1,2643.659,NOR,4,103.711,14.0,2.0,24.147,47.522,32.042,137.0,112.0,260.0,190.0,MEDIUM,4.0,True,McLaren,1,,,False,True
2023,Monaco Grand Prix,FP1,2741.258,NOR,4,97.599,15.0,2.0,19.772,53.228,24.599,209.0,152.0,262.0,152.0,MEDIUM,5.0,True,McLaren,1,,,False,True
2023,Monaco Grand Prix,FP1,2831.424,NOR,4,90.166,16.0,2.0,19.538,48.544,22.084,212.0,164.0,264.0,224.0,MEDIUM,6.0,True,McLaren,1,,,False,True
2023,Monaco Grand Prix,FP1,2923.238,NOR,4,91.814,17.0,2.0,20.978,44.463,26.373,208.0,115.0,263.0,259.0,MEDIUM,7.0,True,McLaren,1,,,False,True
2023,Monaco Grand Prix,FP1,3694.917,NOR,4,,18.0,2.0,19.63,37.66,,211.0,163.0,,276.0,MEDIUM,8.0,True,McLaren,125,,,False,False
2023,Monaco Grand Prix,FP1,3799.558,NOR,4,104.641,19.0,3.0,24.443,37.397,42.801,187.0,186.0,,274.0,MEDIUM,9.0,False,McLaren,1,,,False,False
2023,Monaco Grand Prix,FP1,3886.207,NOR,4,86.649,20.0,4.0,24.901,36.583,25.165,197.0,187.0,256.0,274.0,MEDIUM,10.0,False,McLaren,1,,,False,False
2023,Monaco Grand Prix,FP1,3962.853,NOR,4,76.646,21.0,4.0,20.31,36.021,20.315,206.0,190.0,254.0,273.0,MEDIUM,11.0,False,McLaren,1,,,False,True
2023,Monaco Grand Prix,FP1,4039.359,NOR,4,76.506,22.0,4.0,20.155,35.913,20.438,206.0,187.0,254.0,275.0,MEDIUM,12.0,False,McLaren,1,,,False,True
2023,Monaco Grand Prix,FP1,4115.701,NOR,4,76.342,23.0,4.0,20.157,36.006,20.179,199.0,191.0,252.0,274.0,MEDIUM,13.0,False,McLaren,1,,,False,True
2023,Monaco Grand Prix,FP1,4191.864,NOR,4,76.163,24.0,4.0,20.035,35.725,20.403,206.0,189.0,256.0,274.0,MEDIUM,14.0,False,McLaren,1,,,False,True
2023,Monaco Grand Prix,FP1,1013.934,GAS,10,111.609,1.0,1.0,33.707,46.531,31.371,141.0,130.0,255.0,234.0,HARD,1.0,True,Alpine,1,,,False,False
2023,Monaco Grand Prix,FP1,1095.94,GAS,10,82.006,2.0,1.0,22.221,38.115,21.67,174.0,173.0,260.0,271.0,HARD,2.0,True,Alpine,1,,,False,True
2023,Monaco Grand Prix,FP1,1174.775,GAS,10,78.835,3.0,1.0,21.141,36.856,20.838,185.0,181.0,261.0,271.0,HARD,3.0,True,Alpine,1,,,False,True
2023,Monaco Grand Prix,FP1,1252.022,GAS,10,77.247,4.0,1.0,20.611,36.138,20.498,192.0,185.0,259.0,275.0,HARD,4.0,True,Alpine,12,,,False,True
2023,Monaco Grand Prix,FP1,1328.868,GAS,10,76.846,5.0,1.0,20.431,36.031,20.384,188.0,184.0,261.0,274.0,HARD,5.0,True,Alpine,1,,,False,True
2023,Monaco Grand Prix,FP1,1423.688,GAS,10,94.82,6.0,1.0,24.95,46.09,23.78,124.0,145.0,260.0,253.0,HARD,6.0,True,Alpine,1,,,False,True
2023,Monaco Grand Prix,FP1,1503.416,GAS,10,79.728,7.0,1.0,20.405,36.01,23.313,195.0,189.0,260.0,274.0,HARD,7.0,True,Alpine,1,,,False,True
2023,Monaco Grand Prix,FP1,1611.095,GAS,10,107.679,8.0,1.0,23.323,50.595,33.761,78.0,130.0,247.0,198.0,HARD,8.0,True,Alpine,1,,,False,True
2023,Monaco Grand Prix,FP1,1690.383,GAS,10,79.288,9.0,1.0,21.162,36.634,21.492,191.0,185.0,260.0,274.0,HARD,9.0,True,Alpine,1,,,False,True
2023,Monaco Grand Prix,FP1,1767.833,GAS,10,77.45,10.0,1.0,20.363,35.895,21.192,202.0,190.0,261.0,275.0,HARD,10.0,True,Alpine,1,,,False,True
2023,Monaco Grand Prix,FP1,1844.499,GAS,10,76.666,11.0,1.0,20.323,35.942,20.401,200.0,188.0,261.0,275.0,HARD,11.0,True,Alpine,1,,,False,True
2023,Monaco Grand Prix,FP1,1942.115,GAS,10,97.616,12.0,1.0,27.029,44.521,26.066,108.0,120.0,260.0,208.0,HARD,12.0,True,Alpine,1,,,False,True
2023,Monaco Grand Prix,FP1,2027.467,GAS,10,85.352,13.0,1.0,20.772,39.201,25.379,185.0,145.0,260.0,274.0,HARD,13.0,True,Alpine,1,,,False,True
2023,Monaco Grand Prix,FP1,2103.427,GAS,10,75.96,14.0,1.0,20.14,35.724,20.096,205.0,191.0,260.0,272.0,HARD,14.0,True,Alpine,1,,,False,True
2023,Monaco Grand Prix,FP1,2192.065,GAS,10,88.638,15.0,1.0,22.91,41.699,24.029,163.0,129.0,260.0,256.0,HARD,15.0,True,Alpine,1,,,False,True
2023,Monaco Grand Prix,FP1,2267.979,GAS,10,75.914,16.0,1.0,20.102,35.481,20.331,206.0,193.0,259.0,272.0,HARD,16.0,True,Alpine,1,,,False,True
2023,Monaco Grand Prix,FP1,2343.925,GAS,10,75.946,17.0,1.0,19.951,35.764,20.231,207.0,190.0,260.0,271.0,HARD,17.0,True,Alpine,1,,,False,True
2023,Monaco Grand Prix,FP1,3254.896,GAS,10,,18.0,1.0,23.236,40.346,,171.0,147.0,,254.0,HARD,18.0,True,Alpine,125,,,False,False
2023,Monaco Grand Prix,FP1,3342.466,GAS,10,87.57,19.0,2.0,26.882,38.536,22.152,175.0,170.0,262.0,263.0,MEDIUM,1.0,True,Alpine,1,,,False,False
2023,Monaco Grand Prix,FP1,3417.688,GAS,10,75.222,20.0,2.0,19.838,35.246,20.138,207.0,190.0,259.0,277.0,MEDIUM,2.0,True,Alpine,1,,,False,True
2023,Monaco Grand Prix,FP1,3509.669,GAS,10,91.981,21.0,2.0,23.872,42.126,25.983,118.0,143.0,262.0,256.0,MEDIUM,3.0,True,Alpine,1,,,False,True
2023,Monaco Grand Prix,FP1,3594.52,GAS,10,84.851,22.0,2.0,19.85,40.939,24.062,209.0,163.0,262.0,230.0,MEDIUM,4.0,True,Alpine,1,,,False,True
2023,Monaco Grand Prix,FP1,3679.734,GAS,10,85.214,23.0,2.0,19.854,38.718,26.642,209.0,105.0,262.0,276.0,MEDIUM,5.0,True,Alpine,12,,,False,True
2023,Monaco Grand Prix,FP1,3754.966,GAS,10,75.232,24.0,2.0,19.843,35.448,19.941,211.0,190.0,261.0,275.0,MEDIUM,6.0,True,Alpine,1,,,False,True
2023,Monaco Grand Prix,FP1,3829.832,GAS,10,74.866,25.0,2.0,19.635,35.187,20.044,208.0,195.0,260.0,275.0,MEDIUM,7.0,True,Alpine,1,,,False,True
2023,Monaco Grand Prix,FP1,3937.844,GAS,10,108.012,26.0,2.0,25.542,51.361,31.109,139.0,121.0,261.0,204.0,MEDIUM,8.0,True,Alpine,1,,,False,True
2023,Monaco Grand Prix,FP1,4013.24,GAS,10,75.396,27.0,2.0,19.835,35.459,20.102,209.0,192.0,261.0,273.0,MEDIUM,9.0,True,Alpine,1,,,False,True
2023,Monaco Grand Prix,FP1,4088.131,GAS,10,74.891,28.0,2.0,19.711,35.271,19.909,208.0,191.0,262.0,275.0,MEDIUM,10.0,True,Alpine,1,,,False,True
2023,Monaco Grand Prix,FP1,4163.317,GAS,10,75.186,29.0,2.0,19.703,35.415,20.068,209.0,193.0,260.0,274.0,MEDIUM,11.0,True,Alpine,1,,,False,True
2023,Monaco Grand Prix,FP1,4260.428,GAS,10,,30.0,2.0,25.887,,,152.0,,,,MEDIUM,12.0,True,Alpine,125,,,False,False
2023,Monaco Grand Prix,FP1,929.333,PER,11,,1.0,1.0,,42.013,23.314,144.0,159.0,247.0,255.0,HARD,1.0,True,Red Bull Racing,1,,,False,False
2023,Monaco Grand Prix,FP1,1017.762,PER,11,88.429,2.0,1.0,21.848,38.05,28.531,176.0,178.0,259.0,275.0,HARD,2.0,True,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,1511.617,PER,11,,3.0,1.0,21.494,46.273,,176.0,104.0,,224.0,HARD,3.0,True,Red Bull Racing,12,,,False,False
2023,Monaco Grand Prix,FP1,1620.565,PER,11,108.948,4.0,2.0,27.443,41.371,40.134,150.0,53.0,259.0,270.0,HARD,4.0,False,Red Bull Racing,1,,,False,False
2023,Monaco Grand Prix,FP1,1699.339,PER,11,78.774,5.0,2.0,20.997,36.818,20.959,173.0,182.0,263.0,270.0,HARD,5.0,False,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,1775.904,PER,11,76.565,6.0,2.0,20.02,36.018,20.527,197.0,190.0,264.0,278.0,HARD,6.0,False,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,1851.997,PER,11,76.093,7.0,2.0,19.816,35.792,20.485,202.0,191.0,265.0,279.0,HARD,7.0,False,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,1965.736,PER,11,113.739,8.0,2.0,29.795,51.842,32.102,83.0,134.0,262.0,235.0,HARD,8.0,False,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,2054.673,PER,11,88.937,9.0,2.0,20.169,43.549,25.219,186.0,149.0,263.0,230.0,HARD,9.0,False,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,2132.949,PER,11,78.276,10.0,2.0,19.834,35.722,22.72,207.0,157.0,262.0,275.0,HARD,10.0,False,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,2208.27,PER,11,75.321,11.0,2.0,19.629,35.592,20.1,206.0,194.0,262.0,276.0,HARD,11.0,False,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,2316.472,PER,11,108.202,12.0,2.0,25.03,55.17,28.002,139.0,109.0,264.0,227.0,HARD,12.0,False,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,2391.576,PER,11,75.104,13.0,2.0,19.727,35.503,19.874,208.0,197.0,264.0,275.0,HARD,13.0,False,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,2496.013,PER,11,104.437,14.0,2.0,25.627,53.99,24.82,138.0,131.0,265.0,227.0,HARD,14.0,False,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,2570.822,PER,11,74.809,15.0,2.0,19.597,35.323,19.889,213.0,193.0,265.0,276.0,HARD,15.0,False,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,3250.9,PER,11,,16.0,2.0,22.764,40.237,,155.0,183.0,,261.0,HARD,16.0,False,Red Bull Racing,125,,,False,False
2023,Monaco Grand Prix,FP1,3337.411,PER,11,86.511,17.0,3.0,23.852,39.981,22.678,179.0,176.0,265.0,267.0,MEDIUM,1.0,True,Red Bull Racing,1,,,False,False
2023,Monaco Grand Prix,FP1,3421.781,PER,11,84.37,18.0,3.0,20.01,38.724,25.636,155.0,178.0,266.0,265.0,MEDIUM,2.0,True,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,3496.008,PER,11,74.227,19.0,3.0,19.445,35.157,19.625,208.0,194.0,265.0,279.0,MEDIUM,3.0,True,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,3615.4,PER,11,119.392,20.0,3.0,24.508,51.336,43.548,94.0,156.0,,249.0,MEDIUM,4.0,True,Red Bull Racing,1,,,False,False
2023,Monaco Grand Prix,FP1,3707.485,PER,11,92.085,21.0,4.0,26.006,43.01,23.069,148.0,166.0,265.0,243.0,MEDIUM,5.0,False,Red Bull Racing,12,,,False,False
2023,Monaco Grand Prix,FP1,3781.523,PER,11,74.038,22.0,4.0,19.324,34.925,19.789,210.0,197.0,265.0,279.0,MEDIUM,6.0,False,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,3894.124,PER,11,112.601,23.0,4.0,26.258,48.543,37.8,108.0,121.0,171.0,189.0,MEDIUM,7.0,False,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,4004.193,PER,11,110.069,24.0,4.0,30.115,53.391,26.563,101.0,96.0,264.0,202.0,MEDIUM,8.0,False,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,4078.289,PER,11,74.096,25.0,4.0,19.496,35.035,19.565,205.0,196.0,265.0,278.0,MEDIUM,9.0,False,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,4185.291,PER,11,107.002,26.0,4.0,29.642,49.41,27.95,72.0,130.0,265.0,221.0,MEDIUM,10.0,False,Red Bull Racing,1,,,False,True
2023,Monaco Grand Prix,FP1,4278.74,PER,11,,27.0,4.0,23.362,,,125.0,,,,MEDIUM,11.0,False,Red Bull Racing,125,,,False,False
2023,Monaco Grand Prix,FP1,962.89,ALO,14,103.643,1.0,1.0,30.572,43.553,29.518,154.0,157.0,251.0,243.0,HARD,1.0,True,Aston Martin,1,,,False,False
2023,Monaco Grand Prix,FP1,1043.293,ALO,14,80.403,2.0,1.0,21.57,37.683,21.15,185.0,179.0,258.0,277.0,HARD,2.0,True,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,1120.589,ALO,14,77.296,3.0,1.0,20.532,36.221,20.543,198.0,185.0,265.0,280.0,HARD,3.0,True,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,1213.395,ALO,14,92.806,4.0,1.0,22.622,42.885,27.299,176.0,153.0,259.0,260.0,HARD,4.0,True,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,1290.063,ALO,14,76.668,5.0,1.0,20.546,35.743,20.379,206.0,190.0,266.0,278.0,HARD,5.0,True,Aston Martin,12,,,False,True
2023,Monaco Grand Prix,FP1,1382.624,ALO,14,92.561,6.0,1.0,22.639,44.764,25.158,172.0,151.0,264.0,267.0,HARD,6.0,True,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,1458.292,ALO,14,75.668,7.0,1.0,20.013,35.578,20.077,209.0,192.0,266.0,278.0,HARD,7.0,True,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,1556.827,ALO,14,98.535,8.0,1.0,23.035,52.314,23.186,168.0,142.0,264.0,207.0,HARD,8.0,True,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,1632.197,ALO,14,75.37,9.0,1.0,19.759,35.561,20.05,212.0,188.0,265.0,278.0,HARD,9.0,True,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,1744.958,ALO,14,112.761,10.0,1.0,23.072,55.783,33.906,133.0,124.0,264.0,221.0,HARD,10.0,True,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,1837.468,ALO,14,92.51,11.0,1.0,22.984,45.154,24.372,122.0,144.0,264.0,261.0,HARD,11.0,True,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,1912.126,ALO,14,74.658,12.0,1.0,19.523,35.167,19.968,216.0,196.0,264.0,277.0,HARD,12.0,True,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,2647.941,ALO,14,,13.0,1.0,21.691,38.949,,185.0,167.0,,247.0,HARD,13.0,True,Aston Martin,1,,,False,False
2023,Monaco Grand Prix,FP1,2733.159,ALO,14,85.218,14.0,2.0,25.3,38.367,21.551,179.0,180.0,264.0,236.0,MEDIUM,1.0,True,Aston Martin,1,,,False,False
2023,Monaco Grand Prix,FP1,2807.562,ALO,14,74.403,15.0,2.0,19.492,35.05,19.861,212.0,192.0,263.0,275.0,MEDIUM,2.0,True,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,2894.266,ALO,14,86.704,16.0,2.0,19.473,41.148,26.083,214.0,122.0,264.0,263.0,MEDIUM,3.0,True,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,2968.365,ALO,14,74.099,17.0,2.0,19.598,34.813,19.688,215.0,196.0,265.0,277.0,MEDIUM,4.0,True,Aston Martin,12,,,False,True
2023,Monaco Grand Prix,FP1,3348.201,ALO,14,,18.0,2.0,26.412,48.989,,144.0,159.0,,207.0,MEDIUM,5.0,True,Aston Martin,215,,,False,False
2023,Monaco Grand Prix,FP1,3433.765,ALO,14,85.564,19.0,3.0,25.417,38.402,21.745,178.0,178.0,258.0,263.0,MEDIUM,6.0,False,Aston Martin,1,,,False,False
2023,Monaco Grand Prix,FP1,3507.672,ALO,14,73.907,20.0,3.0,19.429,34.76,19.718,216.0,197.0,262.0,277.0,MEDIUM,7.0,False,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,3602.874,ALO,14,95.202,21.0,3.0,24.19,40.744,30.268,181.0,163.0,264.0,264.0,MEDIUM,8.0,False,Aston Martin,1,,,False,True
2023,Monaco Grand Prix,FP1,3676.622,ALO,14,73.748,22.0,3.0,19.361,34.693,19.694,217.0,196.0,265.0,279.0,MEDIUM,9.0,False,Aston Martin,12,,,False,True
2023,Monaco Grand Prix,FP1,3785.973,ALO,14,109.351,23.0,3.0,27.512,50.354,31.485,160.0,165.0,256.0,180.0,MEDIUM,10.0,False,Aston Martin,1,,,False,True
